timestamp,temperature_celsius,pressure_kpa
2025-07-12T23:00:00.000Z,25.5,101.3
2025-07-12T23:00:05.000Z,25.8,101.5
2025-07-12T23:00:10.000Z,26.2,101.7
2025-07-12T23:00:15.000Z,26.0,101.2
2025-07-12T23:00:20.000Z,25.7,100.9
2025-07-12T23:00:25.000Z,25.9,101.0
2025-07-12T23:00:30.000Z,26.5,101.8
2025-07-12T23:00:35.000Z,27.2,102.3
2025-07-12T23:00:40.000Z,28.1,103.1
2025-07-12T23:00:45.000Z,29.5,104.2
2025-07-12T23:00:50.000Z,31.2,105.8
2025-07-12T23:00:55.000Z,33.8,107.5
2025-07-12T23:01:00.000Z,36.2,109.1
2025-07-12T23:01:05.000Z,38.5,111.3
2025-07-12T23:01:10.000Z,37.8,110.5
2025-07-12T23:01:15.000Z,35.9,108.7
2025-07-12T23:01:20.000Z,34.1,106.9
2025-07-12T23:01:25.000Z,32.5,105.2
2025-07-12T23:01:30.000Z,30.8,103.8
2025-07-12T23:01:35.000Z,29.1,102.42025-07-12T23:48:46.856Z,24.69,100.63
2025-07-12T23:51:22.669Z,34.64,102.36
2025-07-12T23:51:23.531Z,25.87,103.95
2025-07-12T23:51:23.716Z,31.93,100.84
2025-07-12T23:51:23.898Z,30.01,100.92
2025-07-12T23:51:24.054Z,29.19,100.59
2025-07-12T23:51:24.203Z,32.83,100.61
2025-07-12T23:51:24.365Z,25.68,102.95
2025-07-12T23:51:24.529Z,29.44,102.84
2025-07-12T23:51:24.682Z,25.53,100.39
2025-07-12T23:51:24.854Z,25.07,100.74
2025-07-12T23:51:25.006Z,33.97,103.01
2025-07-12T23:51:25.167Z,28.30,102.37
2025-07-12T23:51:25.320Z,29.91,103.17
2025-07-12T23:51:25.488Z,34.90,101.70
2025-07-12T23:51:25.648Z,27.47,103.55
2025-07-12T23:51:25.822Z,34.89,101.80
2025-07-12T23:51:25.988Z,30.96,102.14
2025-07-12T23:51:26.162Z,28.17,102.65
2025-07-12T23:51:26.324Z,25.23,104.11
2025-07-12T23:51:26.489Z,29.66,104.90
2025-07-12T23:51:26.826Z,26.37,101.15
2025-07-12T23:51:27.028Z,28.74,104.65
2025-07-12T23:51:27.198Z,31.50,104.60
2025-07-12T23:51:27.361Z,30.95,104.43
2025-07-12T23:51:27.541Z,27.32,104.61
2025-07-12T23:51:27.675Z,33.60,101.99
2025-07-12T23:51:27.839Z,29.70,102.07
2025-07-12T23:51:27.989Z,25.01,103.01
2025-07-12T23:51:28.149Z,26.94,101.92
2025-07-12T23:51:28.325Z,31.16,102.28
2025-07-12T23:51:28.488Z,30.57,102.55
2025-07-12T23:51:28.662Z,26.38,101.28
2025-07-12T23:51:28.829Z,27.39,104.63
2025-07-12T23:51:29.057Z,27.13,104.18
2025-07-12T23:51:29.394Z,29.76,103.60
2025-07-12T23:51:29.554Z,31.51,101.83
2025-07-12T23:51:29.733Z,29.53,103.82
2025-07-12T23:51:29.893Z,28.55,104.10
2025-07-12T23:51:30.098Z,33.73,101.25
2025-07-12T23:51:30.265Z,25.18,103.57
2025-07-12T23:51:30.447Z,26.48,100.07
2025-07-12T23:51:30.600Z,34.16,101.32
2025-07-12T23:51:30.770Z,30.74,104.35
2025-07-12T23:51:30.926Z,28.17,103.68
2025-07-12T23:51:31.070Z,29.85,100.79
2025-07-12T23:51:31.229Z,34.34,100.17
2025-07-12T23:51:31.388Z,29.51,104.58
2025-07-12T23:51:31.553Z,25.92,102.25
2025-07-12T23:51:32.132Z,34.85,100.22
2025-07-12T23:51:32.293Z,27.62,101.89
2025-07-12T23:51:32.450Z,29.61,104.02
2025-07-12T23:51:32.622Z,31.25,104.10
2025-07-12T23:51:52.170Z,45.00,120.00
2025-07-12T23:51:53.041Z,45.00,120.00
2025-07-12T23:51:53.607Z,45.00,120.00
2025-07-12T23:51:53.768Z,45.00,120.00
2025-07-12T23:51:53.943Z,45.00,120.00
2025-07-12T23:51:54.099Z,45.00,120.00
2025-07-12T23:51:54.251Z,45.00,120.00
2025-07-12T23:51:54.412Z,45.00,120.00
2025-07-12T23:51:54.566Z,45.00,120.00
2025-07-12T23:51:54.762Z,45.00,120.00
2025-07-12T23:51:54.977Z,45.00,120.00
2025-07-12T23:51:55.665Z,45.00,120.00
2025-07-12T23:51:59.032Z,34.14,101.40
2025-07-12T23:51:59.472Z,34.69,101.31
2025-07-12T23:51:59.660Z,31.18,102.08
2025-07-12T23:51:59.843Z,26.66,100.13
2025-07-12T23:52:00.034Z,30.35,104.66
2025-07-12T23:52:00.231Z,27.02,103.00
2025-07-12T23:52:00.464Z,29.93,103.31
2025-07-12T23:52:00.693Z,28.49,102.71
2025-07-12T23:52:01.447Z,29.46,104.24
2025-07-12T23:52:01.684Z,31.27,101.31
2025-07-12T23:52:17.217Z,45.00,120.00
2025-07-13T00:00:32.577Z,32.97,101.00
